제목,수요기관,공고일시,마감일시
"[20241014118-00] 도심 돌리네 달빛 길 조성사업 디자인, 기본 및 실시설계 용역",강원특별자치도 동해시,2024/10/15 17:23,2024/10/21 10:00
[20241014301-00] 한국교원대학교 AI-Edutech 융합교육센터 신축공사 설계공모,한국교원대학교,2024/10/15 17:17,-
[20241014056-00] 전북과학고 기숙사 및 교사동 증축 설계용역(설계공모),전북특별자치도교육청 전북특별자치도익산교육지원청,2024/10/15 17:17,-
[20241013983-00] 남원시 대규모 스마트팜 창업단지 조성사업 기본계획 및 세부설계 용역,한국농어촌공사 전북지역본부,2024/10/15 16:28,2024/10/22 10:00
[20241014356-00] 경일여자고등학교 환경개선공사 설계용역,대구광역시교육청 경일여자고등학교,2024/10/15 16:27,2024/10/21 10:00
[20241014316-00] 익산시민역사기록관 기획 전시실 및 미디어테이블 제작 설치,익산시문화도시지원센터,2024/10/15 16:13,2024/10/21 17:00
[20241014249-00] 광주공업고등학교 광주형마이스터고 시설공사 설계 용역,광주광역시교육청 광주공업고등학교,2024/10/15 15:56,2024/10/21 10:00
[20241013666-00] 청남대 모노레일 설치 실시설계용역,충청북도,2024/10/15 15:51,2024/10/21 10:00
[20241014230-00] 진서면 복합청사 건립 건축설계 제안공모,전북특별자치도 부안군,2024/10/15 15:46,-
[20241014200-00] 행안면 복합청사 건립 건축설계 제안공모,전북특별자치도 부안군,2024/10/15 15:41,-
[20241013120-00] 남구 석산고등학교 일원 배수관 정비구간 포장복구공사 폐기물처리용역,광주광역시 상수도사업본부 서남광산수도사업소,2024/10/15 14:24,2024/10/22 12:00
[20241013673-00] 함평 기산 행복주택 건설사업부지 건설폐기물처리 용역,전라남도 함평군,2024/10/15 13:23,2024/10/22 14:00
[20241013565-00] 2025학년도 2학년 숙박형 현장체험학습 위탁 용역 입찰 공고,경기도교육청 성호고등학교,2024/10/15 11:55,2024/11/06 10:00
[20241013550-00] 버스공영차고지 정비동 신축 및 사무동 리모델링 실시설계 용역 수의견적 제출 ...,전라남도 영암군,2024/10/15 11:47,2024/10/22 10:00
[20241013540-00] 영암군 수제맥주 양조장 조성(리모델링) 공사 실시설계 용역 수의견적 제출안내 공고,전라남도 영암군,2024/10/15 11:43,2024/10/22 10:00
[20241012610-00] 곡성교육지원청 연립관사 증축공사 설계 용역,전라남도교육청 전라남도곡성교육지원청,2024/10/15 11:25,2024/10/22 10:00
[20241013397-00] 위례터널 전력설비 이중화 구축 전기공사 재해예방 기술지도 용역,서울특별시 도로사업소 동부도로사업소,2024/10/15 11:01,2024/10/15 18:00
[20241013357-00] 원주공항 태양광 발전시설 구축공사 감리용역(장기계속),한국공항공사 김포공항,2024/10/15 10:50,2024/10/23 10:00
[20241013276-01] 송파지하차도 외 1개소 진입차단시설 설치공사 재해예방 기술지도 용역,서울특별시 도로사업소 동부도로사업소,2024/10/15 10:48,2024/10/15 12:00
[20241013328-00] 방재시설개선 전기공사 재해예방 기술지도 용역,서울특별시 도로사업소 동부도로사업소,2024/10/15 10:44,2024/10/15 12:00
[20241013239-00] 위례터널 전력설비 이중화 구축 전기공사 재해예방 기술지도 용역,서울특별시 도로사업소 동부도로사업소,2024/10/15 10:24,2024/10/15 17:00
[20241013223-00] 국도19호선 금가 문산졸음쉼터 등 4개소 청소용역,국토교통부 대전지방국토관리청 충주국토관리사무소,2024/10/15 10:21,2024/10/21 10:00
[20241013193-00] 9호선 선정릉역 등 5역 고압 냉동기 오버홀 용역,서울교통공사,2024/10/15 10:15,2024/10/23 10:00
[20241013169-00] 완도초 그린스마트스쿨 개축공사 전기분야 설계용역,전라남도교육청,2024/10/15 10:07,2024/10/22 10:00
[20241012807-00] 영동군 관광종합개발계획 수립용역[협상에 의한 계약],충청북도 영동군,2024/10/15 09:54,2024/10/28 12:00
[20241012969-00] 경영대학 1호관 등 64개동 정기안전점검 용역,전남대학교,2024/10/15 08:58,2024/10/23 10:00
[20241012932-00] 자원순환센터 선별처리시설 건설 기본 및 실시설계 용역 사업수행능력평가서 ...,경기도 수원시,2024/10/15 08:07,-
[20241012873-00] 2023년 소뎅이항 어촌신활력증진사업 지역역량강화 용역(총괄 및 1차분),전라남도 여수시,2024/10/14 21:51,2024/10/18 12:00
[20241012813-00] 2024년 대구지사 무정전전원공급설비 유지보수용역,한국지역난방공사 대구지사,2024/10/14 20:35,2024/10/22 10:00
[20241012797-00] 친환경 고체미생물 배양센터 신축 공사 실시설계 용역 사업수행능력평가서 제출 안내,경기도 여주시,2024/10/14 20:24,-
[20241012792-00] 국립진주박물관 이전 건립부지 폐기물처리용역,경상남도 진주시,2024/10/14 20:21,2024/10/18 10:00
[20241010931-00] 종천면 기초생활거점 조성사업 지역력량강화 용역,충청남도 서천군 농업기술센터,2024/10/14 19:48,-
[20241012747-00] 장성동 청년징검다리 주택 건립사업 건축 설계공모,경상북도 포항시,2024/10/14 19:13,-
[20241012722-00] 아미리 도시계획도로(중로2-19호선) 개설공사 건설폐기물 처리용역,경기도 이천시,2024/10/14 19:00,2024/10/22 10:00
"[20241012713-00] 지방도461호선 오음~간척간 도로확포장공사(1공구) 건설폐기물처리용역(2024년, ...",강원특별자치도,2024/10/14 18:48,2024/10/18 10:00
[20241012708-00] 풍납동(3권역) 주택정비사업 모델개발 용역,서울특별시 송파구,2024/10/14 18:41,-
[20241012651-00] 문화예술회관 소공연장 시설 개선사업 건축 설계공모,경상북도 포항시,2024/10/14 18:17,-
[20241012643-00] 초촌면행정복지센터 건립사업 건축설계 간이공모,충청남도 부여군,2024/10/14 18:09,-
[20241011305-00] 블루카본 실증연구센터 건립사업 설계용역,해양수산부,2024/10/14 18:07,-
[20241012513-00] 주택건설공사 감리자(건축) 모집 재공고(상인천초교주변구역 재개발사업),인천광역시 남동구,2024/10/14 17:42,2024/11/05 11:00
[20241012538-00] 김천우체국 건립공사 설계의 경제성 등 검토(설계 VE) 용역,과학기술정보통신부 우정사업본부 우정사업조달센터,2024/10/14 17:38,2024/10/18 10:00
[20241009206-00] 재활용선별시설 증설공사 기본 및 실시설계 용역(가격입찰 후 PQ),경상북도 경산시,2024/10/14 17:34,2024/10/22 10:00
[20241012495-00] [부여]지방도723호 송암교차로 회전교차로 설치공사 폐기물처리용역,충청남도,2024/10/14 17:21,2024/10/22 10:00
[20241012478-00] (계속비)신명여자고등학교 공간재구조화 개축 건설폐기물 처리 용역,인천광역시교육청 신명여자고등학교,2024/10/14 17:16,2024/10/24 10:00
[20241011163-00] 파주 스포츠가치센터 및 스포츠산업 클러스터 타당성 조사 및 기본계획 수립 용역,경기도 파주시,2024/10/14 15:30,2024/10/25 10:00
[20241011933-00] 영암 현충공원 조성사업 기본 및 실시설계(디자인) 용역(협상에 의한 계약) ...,전라남도 영암군,2024/10/14 15:02,-
[20241011803-00] 용당도시계획도로(소2-60호선) 개설공사 폐기물처리용역,경상남도 양산시,2024/10/14 14:57,2024/10/21 10:00
[20241011904-00] 사천읍 평화리 11-40번지 지장가옥 철거공사 건설폐기물 처리용역,경상남도 사천시,2024/10/14 14:56,2024/10/18 15:00
[20241011888-00] 달빛정원 옥외 LED 디스플레이 설치 용역(협상/긴급),전라북도 남원시,2024/10/14 14:53,-
[20241010729-00] 내동초등학교 운동장 환경개선공사 건설폐기물처리용역 수의계약 안내 공고,경상남도교육청 경상남도진주교육지원청,2024/10/14 14:42,2024/10/18 10:00
[20241011535-00] 제약스마트팩토리플랫폼 구축 공사 감리용역(상주감리),대구경북첨단의료산업진흥재단,2024/10/14 14:38,2024/10/29 10:00
[20241011663-00] 덕천초 급식실 현대화공사 설계용역,경기도교육청 경기도안양과천교육지원청,2024/10/14 14:19,2024/10/18 10:00
[20241010897-00] 영동황간 아파트 건설공사 1공구 시공단계 감독권한대행 등 건설사업관리용역,한국토지주택공사,2024/10/14 13:55,2024/12/11 10:00
[20241011400-00] 동래구 신청사 시설관리 용역,부산광역시 동래구,2024/10/14 13:35,2024/10/22 10:00
[20241011557-00] 대부도 초 3교 통합학교 신설사업 사전기획용역 전자견적 제출 공고,경기도교육청 경기도안산교육지원청,2024/10/14 13:33,2024/10/18 10:00
[20241010769-00] 완주삼봉 S-1BL 및 익산송학 아파트 건설공사 시공단계 (통합)건설사업관리용역,한국토지주택공사,2024/10/14 13:28,2024/11/14 17:00
[20241009547-01] 용화여자고등학교 급식실 및 학생식당 증축 설계공모의 건,서울특별시교육청 용화여자고등학교,2024/10/14 13:25,-
[20241011469-00] 진도고등학교 해외문화탐방 현장체험학습 위탁용역 입찰 공고,전라남도교육청 진도고등학교,2024/10/14 13:08,2024/10/22 14:00
[20241011058-00] [긴급]순창 창의예술미래공간 복합시설 신축 설계용역 설계공모,전북특별자치도교육청 전북특별자치도순창교육지원청,2024/10/14 11:32,-
[20241011265-00] 장록습지 습지생태관 건립사업 건축 설계공모,광주광역시,2024/10/14 11:19,-
[20241011170-00] 보행자도로 내 노후시설 정비공사 폐기물처리용역,경기도 성남시 분당구,2024/10/14 11:02,2024/10/18 10:00
[20241011208-00] 2024년도 광교지사 굴뚝자동측정기기(TMS) 정기점검 용역,한국지역난방공사 광교지사,2024/10/14 10:57,2024/10/21 10:00
"[20241011097-00] 경남해양과학고등학교 본관 및 기숙사동 교육환경개선 설계용역(전기,통신,소방)",경상남도교육청 경남해양과학고등학교,2024/10/14 10:54,2024/10/18 14:00
[20241008648-00] [긴급]2025학년도 남양주다산고 2학년 숙박형 체험학습 위탁 용역 공고,경기도교육청 경기도구리남양주교육지원청 남양주다산고등학교,2024/10/14 10:41,2024/10/25 10:00
[20241010994-00] 김포공항 측정기기 교정검사 용역,한국공항공사 김포공항,2024/10/14 10:38,2024/10/23 10:00
[20241011039-00] 10.27법난기념관 건립 2동 설계용역,(재)대한불교조계종 유지재단,2024/10/14 10:24,-
[20241010947-01] 화순통합교육지원센터 증축공사 설계공모,전라남도교육청 전라남도화순교육지원청,2024/10/14 10:12,-
[20241010491-01] 대천항수산시장 해수 청정 위생시설 개보수 지원사업 실시설계 용역_계약대행,충청남도 보령시,2024/10/14 09:58,2024/10/17 10:00
[20241010952-00] 기업의 지방이전유인 분석을 통한 지방투자 활성화 연구용역,한국산업단지공단,2024/10/14 09:53,2024/10/25 10:00
[20241010692-00] 아트전시관 건립 및 문화의 뜰 조성공사 기본 및 실시설계용역 건축설계공모,울산광역시 북구,2024/10/14 09:43,-
[20241010621-00] 2024년 ~ 2025년 킨텍스 재산종합보험 및 테러보험,주식회사킨텍스,2024/10/12 09:28,2024/10/18 10:00
"[20241010578-00] 여주도시계획도로(소로3류127호외1, 구법원 앞) 건설폐기물 처리용역",경기도 여주시,2024/10/11 19:42,2024/10/17 10:00
[20241010528-00] 2025 전주시 글로벌 인재양성 영어능력강화사업 운영업체 선정(입찰대행)(협상),전북특별자치도 전주시,2024/10/11 18:10,2024/10/24 17:00
[20241009796-00] ... 안내공고 시행(성서산업단지재생사업 기반시설공사 무연분묘 개장용역 ...,대구광역시 도시건설본부,2024/10/11 18:00,2024/10/17 10:00
[20241010455-00] 포항경주공항 옹벽 및 절토사면 정밀안전점검 용역,한국공항공사 김해공항,2024/10/11 17:34,2024/10/21 10:00
[20241010343-00] 동탄~고덕 연계 열수송관공사(2차) 건설사업관리용역,한국지역난방공사,2024/10/11 17:22,2024/11/08 15:00
[20241010245-00] 2024년 건축설계 지반조사 통합용역,서울주택도시공사,2024/10/11 16:15,2024/10/17 12:00
"[20241009673-00] 10 BPD급 Solvent Deasphalting(SDA) 공정 기본설계 검토, 상세설계 및 모듈 ...",한국에너지기술연구원,2024/10/11 16:12,2024/10/25 10:00
[20241008341-00] 2025학년도 일산대진고 2학년 수학여행 위탁용역 입찰,경기도교육청 일산대진고등학교,2024/10/11 15:51,2024/10/25 16:00
[20241010099-00] 거제시 인구정책 기본계획 수립 연구용역,경상남도 거제시,2024/10/11 15:17,-
[20241010032-00] 드론도시관리센터(해양환경관리센터) 고도화,인천테크노파크,2024/10/11 15:03,2024/11/01 10:00
[20241000140-00] 2025학년도 2학년 숙박형 현장체험학습 위탁용역,경기도교육청 충훈고등학교,2024/10/11 15:00,2024/11/04 15:00
[20241009913-00] 김포항공대 사무동 증축사업 설계용역,해양경찰청 중부지방해양경찰청,2024/10/11 14:48,2024/10/18 10:00
[20241009977-00] [가격입찰]제4차 지방하천정비사업 종합계획수립 건설엔지니어링,경상북도,2024/10/11 14:43,2024/10/21 10:00
[20241009345-00] [긴급] 명륜초 특별교실동 개축공사 설계용역,강원특별자치도교육청 강원특별자치도원주교육지원청,2024/10/11 14:00,2024/10/17 10:00
[20241001642-00] 2024. 광양영재교육원 국외체험학습 위탁 용역,전라남도교육청 전라남도광양교육지원청,2024/10/11 13:17,2024/10/18 14:00
[20241009733-00] 남원 옻칠 목공예 전시관 건립사업 기본 및 실시설계 용역(설계공모),전라북도 남원시,2024/10/11 13:16,-
[20241009453-00] 충남청 경찰특공대 신설 신축 건축·통신·소방 설계용역,경찰청 충청남도경찰청,2024/10/11 13:12,-
[20241009664-00] 관세청 인천세관 청사신축사업(건축·통신·소방) 설계용역,관세청 인천세관,2024/10/11 13:11,-
[20241009697-00] 나래관 외 5개동 냉난방 전기공사 설계용역,강원대학교,2024/10/11 12:56,2024/10/17 10:00
[20241008915-00] 영광옥당중 그린스마트스쿨 개축공사 전기분야 설계용역,전라남도교육청,2024/10/11 12:54,2024/10/17 10:00
[20241009120-00] 도란유 외 11교 급식조리실 환기설비 개선 전기공사 설계용역,세종특별자치시교육청 세종특별자치시교육청학교지원본부,2024/10/11 11:04,2024/10/17 10:00
[20241009285-00] (긴급) 2024년 임원배상책임보험 보험사 선정,한국수출입은행,2024/10/11 10:39,2024/10/17 10:00
[20241009303-00] 여주경찰서 직원관사 재건축사업 설계용역,경찰청 경기도남부경찰청,2024/10/11 10:01,2024/10/17 14:00
[20241009294-00] 2024 구미 국제행사 개최도시 공공디자인 사업,경상북도 구미시,2024/10/11 09:48,-
[20241009218-00] 묵호초 강원형 학교시설 개축공사 설계용역(제안공모),강원특별자치도교육청 강원특별자치도동해교육지원청,2024/10/11 09:19,-
[20241008540-00] 재송2동 복합청사 건립 설계공모,부산광역시 해운대구,2024/10/11 08:57,-
[20241009155-00] 나라키움 천안세관 복합청사 신축사업 설계공모,한국자산관리공사 국유재산관리기금,2024/10/11 07:30,-
"[20241008065-00] 대전대동2 1,2BL 공동주택 및 조성공사 시공단계 감독권한대행 등 건설사업관리용역",한국토지주택공사,2024/10/10 19:10,2024/11/13 17:00
[20241008965-00] 해산물 가공센터 조성공사 건설폐기물 처리용역,전북특별자치도 군산시,2024/10/10 18:34,2024/10/17 12:00
[20241008908-00] 울진 해양 그리드 데이터센터센터 건립공사 건축설계 공모,경상북도 울진군,2024/10/10 18:02,-
[20241008851-00] 「보건의료인국가시험 보안합숙 및 시설임차 용역」 사업자 선정 제안서 제출 ...,한국보건의료인국가시험원,2024/10/10 17:39,2024/10/22 10:00
[20241007170-00] 대용량 LiB-UPS 시스템 단위 안전성 평가센터 건립 설계 제안공모,한국전기안전공사,2024/10/10 17:20,-
[20241004910-00] 좌원상가(아파트) 도시정비형 재개발 정비사업 설계용역(기본설계),한국토지주택공사,2024/10/10 16:58,2024/10/31 10:00
"[20241008649-00] 장수군(천천면, 계남면, 계북면) 기본계획 수립 용역",한국농어촌공사 전북지역본부,2024/10/10 16:32,2024/11/22 10:00
[20241008482-00] 문경시의회 복합청사 위탁개발 건설사업관리용역,한국자산관리공사,2024/10/10 16:27,2024/11/05 10:00
[20241008624-00] 2025년 재산종합보험,한국산업기술시험원,2024/10/10 16:24,2024/10/18 10:00
[20241008538-00] 용암산 이끼생태공원 관리동 신축공사 실시설계용역,경상북도 영주시,2024/10/10 15:58,2024/10/16 10:00
[20241008518-00] 2025학년도 호평고 2학년 주제별 체험학습(수학여행) 위탁용역 입찰 공고,경기도교육청 호평고등학교,2024/10/10 15:55,2024/10/31 12:00
[20241008420-00] 9호선 언주역 고압 냉동기 오버홀 용역,서울교통공사,2024/10/10 15:41,2024/10/18 10:00
"[20241008370-00] 대구논공초등학교 외 3교(옥포초, 테크노초, 유가중) 환경개선공사 설계용역",대구광역시교육청 대구광역시달성교육지원청,2024/10/10 15:30,2024/10/16 10:00
[20241008359-00] 함박마을 상생교류소 건립공사 폐기물처리 용역 [긴급],인천광역시 연수구,2024/10/10 15:04,2024/10/16 10:00
[20241008230-00] 2025학년도 판교고등학교 2학년 숙박형 주제별체험학습 위탁용역 입찰 공고,경기도교육청 판교고등학교,2024/10/10 14:31,2024/10/31 16:00
[20240928375-01] 신길12구역 사회복지복합시설 및 유치원 건립공사 건설사업관리용역,서울특별시 영등포구,2024/10/10 14:28,2024/11/11 14:00
[20241008217-00] 청도공설운동장 개보수사업 기본 및 실시설게용역(건축설계공모),경상북도 청도군,2024/10/10 14:16,-
[20241007495-00] 양산사송 A-7BL 아파트 건설공사 시공단계 감독권한대행 등 건설사업관리용역,한국토지주택공사,2024/10/10 13:58,2024/11/12 17:00
[20241008121-00] 대청댐계통광역상수도 토양시료 성분분석 용역,국토안전관리원,2024/10/10 13:56,2024/10/18 12:00
[20241007849-00] 인천청선학교 장애인 경사로 및 다목적실 증축공사 설계용역,인천광역시교육청 인천광역시동부교육지원청,2024/10/10 11:14,2024/10/16 10:00
[20241007752-00] 광주소방서 송정119안전센터 신축 설계 공모,경기도 소방재난본부,2024/10/10 10:45,-
[20241007666-00] 송도국제도시 첨단산업클러스터(C) 개발계획 및 실시계획 변경 수립 용역,인천광역시 경제자유구역청,2024/10/10 10:29,2024/10/18 10:00
[20240909538-01] 서울시 노동자복지관 복합화사업 건설공사 감독권한 대행 등 건설사업관리용역,서울주택도시공사,2024/10/10 10:10,2024/10/24 12:00
[20241007606-00] 2024학년도 제주중앙고등학교 해외인턴십 위탁용역 (전자시담),제주특별자치도교육청 제주중앙고등학교,2024/10/10 10:00,2024/10/14 10:00
[20241007457-00] 2024학년도 한국선진학교 겨울방학 지역사회 돌봄 위탁 용역(긴급)재 공고,교육부 국립각급학교 한국선진학교,2024/10/10 09:15,2024/10/21 10:00
"[20241004838-00] 오산세교2 A-11BL,A-12BL 아파트 시공단계 감독권한대행 등 건설사업관리용역",한국토지주택공사,2024/10/10 09:11,2024/11/11 17:00
[20241007438-00] 장성하이텍고 그린스마트스쿨 개축 및 리모델링공사 전기분야 설계용역,전라남도교육청,2024/10/10 08:59,2024/10/16 10:00
[20241007436-00] 수원천 하천환경 정비사업 시행계획 수립 용역,경기도 수원시,2024/10/10 08:56,-
"[20241006700-00] 제천 의림지뜰 자연치유단지 건설사업관리용역(총괄분, 1차분)",충청북도 제천시,2024/10/10 07:22,2024/10/31 10:00
[20241007243-00] 2024년 디지털(첨단 ICT) 활용 시범교실 구축·운영 지원 사업 추가 타당성 조사,(사)에이펙국제교육협력원,2024/10/08 20:29,-
[20241007226-00] 제1정수장 복합문화전시관 조성 기본계획 및 타당성 조사 용역,경상남도 진주시,2024/10/08 19:57,2024/10/15 10:00
[20241007207-00] 아차산로 주요 도로정비공사 폐기물처리 용역,경기도 구리시,2024/10/08 19:36,2024/10/15 12:00
[20241007171-00] 광양읍 농촌중심지 배후마을 건축설계 용역,전라남도 광양시,2024/10/08 18:50,2024/10/15 10:00
[20241007085-00] 도시계획시설 실효에 따른 도시관리계획 변경 용역,광주광역시 북구,2024/10/08 17:51,2024/10/11 15:00
[20241006874-00] 2024년도 소장작품 보험가입,문화체육관광부 국립현대미술관,2024/10/08 17:49,2024/10/18 10:00
[20241007054-00] 태안 1506함 스러스트 분해수리,해양경찰청 해양경찰정비창,2024/10/08 17:43,2024/10/16 10:00
[20241007035-00] 태안 1506함 양현 스턴튜브 씰 교체수리,해양경찰청 해양경찰정비창,2024/10/08 17:37,2024/10/16 10:00
[20241007012-00] 태안 1506함 양현 V，I STRUT 베어링 교체수리,해양경찰청 해양경찰정비창,2024/10/08 17:32,2024/10/16 10:00
[20241007005-00] 주암 월평 농어촌 취약지역 생활여건 개조사업 휴먼케어 및 지역역량강화용역( ...,전라남도 순천시,2024/10/08 17:31,-
[20241007003-00] 승주 석동 농어촌 취약지역 생활여건 개조사업 휴먼케어 및 지역역량강화용역( ...,전라남도 순천시,2024/10/08 17:30,-
[20241006929-00] 튜닝안전기술원 청소 용역,한국교통안전공단,2024/10/08 17:17,2024/10/15 12:00
[20241006925-00] 강진군 생활자원회수시설 설치 기본 및 실시설계 용역,전라남도 강진군,2024/10/08 17:14,-
[20241006759-02] 2025년도 관할산단 입주기업체 현황 전수조사,한국산업단지공단,2024/10/08 17:12,2024/11/20 10:00
[20241006826-00] 마산천 지방하천 재해복구사업 실시설계용역,충청남도 건설본부,2024/10/08 17:11,2024/10/15 10:00
[20241005522-00] 시흥하중 A-2BL 아파트 건설공사 시공단계 감독권한대행 등 건설사업관리용역,한국토지주택공사,2024/10/08 16:29,2024/11/08 17:00
[20241006723-00] 남면 공공임대주택 건립사업 설계공모 공고,강원특별자치도 정선군,2024/10/08 16:14,-
[20241005157-00] 2024년 거제시 죽림항 어촌신활력증진사업(유형1) 기본계획 수립용역,한국어촌어항공단,2024/10/08 15:37,2024/10/22 10:00
[20241003873-00] 2025년 뇌사장기기증 검체운송 용역,한국장기조직기증원,2024/10/08 15:32,2024/10/15 17:00
[20241006560-00] 무안군 생활폐기물 매립시설 침출수처리시설 개선사업 기본 및 실시설계용역,전라남도 무안군,2024/10/08 15:28,2024/10/15 10:00
[20241005369-00] 전하동 도시계획도로(소2-628호선) 개설공사 폐기물처리용역,경상남도 김해시,2024/10/08 15:25,2024/10/15 16:00
[20241006436-00] 군산고 과학관 및 음악관 개축 설계 제안공모,전북특별자치도교육청 전북특별자치도군산교육지원청,2024/10/08 14:51,-
[20241005074-00] 영선2-2지구 급경사지 붕괴위험지역 정비사업 폐기물처리용역(장기계속계약),부산광역시 영도구,2024/10/08 14:08,2024/10/15 10:00
[20241006247-00] 자호천(3지구) 재해복구사업 건설폐기물처리용역(3차),경상북도,2024/10/08 14:07,2024/10/17 10:00
[20241005883-00] 2024년 파주지사 굴뚝자동측정기기(TMS) 유지보수 용역,한국지역난방공사 파주지사,2024/10/08 10:59,2024/10/15 14:00
[20241005789-01] 현장조사용 단말기 교체분 통신사 선정,한국부동산원,2024/10/08 10:40,2024/10/16 10:00
[20241005760-00] 구산중학교 교사동 증축공사 설계용역,경상남도교육청 경상남도창원교육지원청,2024/10/08 10:33,2024/10/15 10:00
[20241001465-00] 대전만년초 천장교체 및 기타공사 설계용역,대전광역시교육청 대전광역시서부교육지원청,2024/10/08 10:12,2024/10/15 10:00
[20241005147-00] 한국가요촌 달하 경관개선사업 기본 및 실시설계용역,전북특별자치도 정읍시,2024/10/08 09:14,2024/10/15 10:00
[20241005510-00] 전북펫고 기숙사 증축 설계용역,전북특별자치도교육청 전북특별자치도임실교육지원청,2024/10/08 09:14,2024/10/15 10:00
[20241005458-00] 2025학년도 과천외고 주제별 체험학습 용역,경기도교육청 과천외국어고등학교,2024/10/08 08:30,2024/10/29 10:00
[20241005337-00] 건설폐기물운반 및 중간처리용역[묵동천 수변활력거점 조성사업],서울특별시 중랑구,2024/10/07 20:02,2024/10/15 10:00
[20241005326-00] 중요기록물 DB화 3차사업,(재)우체국시설관리단,2024/10/07 19:34,2024/10/17 12:00
[20241005296-00] 충주시민의숲목재문화관건립건축설계용역(설계공모),충청북도 충주시,2024/10/07 18:58,-
[20240916690-01] 양주시 공동형 종합장사시설 건축기획 및 건설공사 타당성 조사 용역 사업수행 ...,경기도 양주시,2024/10/07 18:08,-
[20241005188-00] 웰컴보은 세컨하우스 조성사업 기본 및 실시설계 용역,충청북도 보은군,2024/10/07 18:08,2024/10/14 10:00
[20241004099-00] 대구경북환경본부 통합 신청사 건립사업 기본 및 실시설계 용역,한국환경공단 대구경북환경본부,2024/10/07 17:40,-
[20240928119-01] 함파우 아트밸리(키즈아트랜드) 사업(건축) 설계 제안 공모(긴급),전라북도 남원시,2024/10/07 17:35,-
[20241005059-00] 순창군 치유농업테마공원조성사업 건축감리 용역,한국농어촌공사 전북지역본부 순창지사,2024/10/07 17:20,2024/10/15 10:00
[20241003867-00] 매곡초등학교 앞 재포장공사 폐기물처리용역,경기도 이천시,2024/10/07 17:15,2024/10/14 14:00
[20241001948-00] 성주군 농촌공간 재구조화 및 재생 기본 · 시행계획 수립 용역,경상북도 성주군,2024/10/07 17:09,-
[20241005003-00] 2024년 어린이보호구역 개선사업 폐기물처리용역,경기도 광명시,2024/10/07 17:01,2024/10/15 10:00
[20241004901-00] 광주공업고등학교 건축과 및 전자과 학과재구조화 공사 설계 용역 수의계약 안내 공고,광주광역시교육청 광주공업고등학교,2024/10/07 16:44,2024/10/14 10:00
[20241004814-00] 영서고 유도훈련장 신축공사 설계용역,강원특별자치도교육청 강원특별자치도원주교육지원청,2024/10/07 16:40,2024/10/14 10:00
[20241004926-00] 대한석탄공사 장성광업소 지반안정성 기본조사용역,한국광해광업공단,2024/10/07 16:37,2024/11/07 10:00
[20241004482-01] 가칭 전남국제직업고 본관동등 5동 보수공사 건축설계용역,전라남도교육청,2024/10/07 16:33,2024/10/14 10:00
[20241003744-00] 행정중심복합도시 5-1L1BL 및 L3BL 시공단계 감독권한대행 등 건설사업관리용역,한국토지주택공사,2024/10/07 16:28,2024/11/07 17:00
[20241004682-00] 2024년 한국지역난방공사 동탄지사 구내식당 위탁운영용역,한국지역난방공사 동탄지사,2024/10/07 16:19,2024/10/16 10:00
[20241004755-00] 2024년 부천시 홍보포털 생생부천 전면개편(긴급),경기도 부천시,2024/10/07 15:51,-
[20241004663-00] 왕암천 지방하천 재해복구사업 실시설계용역,충청남도 건설본부,2024/10/07 15:25,2024/10/15 10:00
[20241004643-00] 신촌소하천 정비공사 폐기물처리용역 소액수의 견적제출 안내 공고,충청북도 진천군,2024/10/07 15:17,2024/10/16 11:00
[20241004618-00] 삼척시 농촌공간 재구조화 및 재생 기본계획 및 시행계획 수립 용역,강원특별자치도 삼척시,2024/10/07 15:11,-
[20241004426-00] 제천 종합실내체육관 건립사업 기본 및 실시설계용역 건축설계 공모,충청북도 제천시,2024/10/07 14:22,-
[20241004222-00] 광동고 고교학점제 학교공간조성사업 재구조화 및 증축공사 설계용역 소액수의 ...,경기도교육청 광동고등학교,2024/10/07 13:56,2024/10/14 14:00
[20241002619-00] 오감지구 농어촌 취약지역 생활여건 개조사업 시행계획(세부설계) 수립 용역,경상남도 의령군,2024/10/07 13:31,2024/10/14 10:00
[20241004231-00] 영암도서관 특화 및 리모델링(증축 포함) 사업 실시설계 용역 (설계공모) 공고,전라남도 영암군,2024/10/07 13:26,-
[20241004045-00] 마리안느-마가렛 글로벌 리더양성 거점공간 조성 설계공모,전라남도 고흥군,2024/10/07 11:25,-
[20241001920-00] 경찰청 서울경찰훈련센터 증축사업 전기 설계용역,경찰청,2024/10/07 11:18,2024/10/15 10:00
[20241003997-00] 2024년도 산업집적지경쟁력강화사업 성과분석 연구 용역,한국산업단지공단,2024/10/07 11:16,2024/10/18 10:00
[20241003644-01] 운문면정상리(구룡마을)급수관로설치사업 폐기물처리용역,경상북도 청도군 물관리사업소,2024/10/07 09:26,2024/10/15 10:00
[20241001320-00] 메아리학교 본관교사동 개축공사 설계공모 공고,울산광역시교육청 메아리학교,2024/10/07 09:02,-
[20240926742-02] 수의(총액) 견적제출 변경공고(서천군 화성지구 농촌공간정비사업 기반시설 ...,충청남도 서천군 농업기술센터,2024/10/06 09:50,2024/10/11 15:00
[20241003505-00] 석촌지하차도 외 2개소 지상분전반 개량 공사 실시설계 용역,서울특별시 도로사업소 동부도로사업소,2024/10/05 18:26,2024/10/07 12:00
